service_id,date,exception_type
98,20240506,2
98,20240615,2
98,20240616,2
98,20240617,2
98,20240618,2
98,20240619,2
98,20240620,2
98,20240621,2
98,20240622,2
98,20240623,2
98,20240624,2
98,20240625,2
98,20240626,2
98,20240627,2
98,20240628,2
98,20240629,2
98,20240630,2
98,20240701,2
98,20240702,2
98,20240703,2
98,20240704,2
98,20240705,2
98,20240706,2
98,20240707,2
98,20240708,2
98,20240709,2
98,20240710,2
98,20240711,2
98,20240712,2
98,20240713,2
98,20240714,2
98,20240715,2
98,20240716,2
98,20240717,2
98,20240718,2
98,20240719,2
98,20240720,2
98,20240721,2
98,20240722,2
98,20240723,2
98,20240724,2
98,20240725,2
98,20240726,2
98,20240727,2
98,20240728,2
98,20240729,2
98,20240730,2
98,20240731,2
98,20240801,2
98,20240802,2
98,20240803,2
98,20240804,2
98,20240805,2
98,20240806,2
98,20240807,2
98,20240808,2
98,20240809,2
98,20240810,2
98,20240811,2
98,20240812,2
98,20240813,2
98,20240814,2
98,20240815,2
98,20240816,2
98,20240817,2
98,20240818,2
98,20240819,2
98,20240820,2
98,20240821,2
98,20240822,2
98,20240823,2
98,20240824,2
98,20240825,2
98,20240826,2
98,20240827,2
98,20240828,2
98,20240829,2
98,20240830,2
98,20240831,2
98,20240901,2
98,20240902,2
98,20240903,2
98,20240904,2
98,20240905,2
98,20240906,2
98,20240907,2
98,20240908,2
100,20231226,2
100,20240102,2
100,20240506,2
100,20240624,2
101,20231225,2
101,20231226,2
101,20240101,2
101,20240102,2
101,20240124,2
101,20240501,2
101,20240503,2
101,20240506,2
101,20240624,2
102,20231211,2
102,20231212,2
102,20231213,2
102,20231214,2
102,20231215,2
102,20231216,2
102,20231218,2
102,20231219,2
102,20231220,2
102,20231221,2
102,20231222,2
102,20231223,2
102,20231227,2
102,20231228,2
102,20231229,2
102,20231230,2
102,20240103,2
102,20240104,2
102,20240105,2
102,20240108,2
102,20240109,2
102,20240110,2
102,20240111,2
102,20240112,2
102,20240113,2
102,20240115,2
102,20240116,2
102,20240117,2
102,20240118,2
102,20240119,2
102,20240120,2
102,20240122,2
102,20240123,2
102,20240125,2
102,20240126,2
102,20240127,2
102,20240129,2
102,20240130,2
102,20240131,2
102,20240201,2
102,20240202,2
102,20240203,2
102,20240205,2
102,20240206,2
102,20240207,2
102,20240208,2
102,20240209,2
102,20240210,2
102,20240212,2
102,20240213,2
102,20240214,2
102,20240215,2
102,20240216,2
102,20240217,2
102,20240219,2
102,20240220,2
102,20240221,2
102,20240222,2
102,20240223,2
102,20240224,2
102,20240226,2
102,20240227,2
102,20240228,2
102,20240229,2
102,20240301,2
102,20240302,2
102,20240304,2
102,20240305,2
102,20240306,2
102,20240307,2
102,20240308,2
102,20240309,2
102,20240311,2
102,20240312,2
102,20240313,2
102,20240314,2
102,20240315,2
102,20240316,2
102,20240318,2
102,20240319,2
102,20240320,2
102,20240321,2
102,20240322,2
102,20240323,2
102,20240325,2
102,20240326,2
102,20240327,2
102,20240328,2
102,20240329,2
102,20240330,2
102,20240401,2
102,20240402,2
102,20240403,2
102,20240404,2
102,20240405,2
102,20240406,2
102,20240408,2
102,20240409,2
102,20240410,2
102,20240411,2
102,20240412,2
102,20240413,2
102,20240415,2
102,20240416,2
102,20240417,2
102,20240418,2
102,20240419,2
102,20240420,2
102,20240422,2
102,20240423,2
102,20240424,2
102,20240425,2
102,20240426,2
102,20240427,2
102,20240429,2
102,20240430,2
102,20240502,2
102,20240504,2
102,20240507,2
102,20240508,2
102,20240509,2
102,20240510,2
102,20240511,2
102,20240513,2
102,20240514,2
102,20240515,2
102,20240516,2
102,20240517,2
102,20240518,2
102,20240520,2
102,20240521,2
102,20240522,2
102,20240523,2
102,20240524,2
102,20240525,2
102,20240527,2
102,20240528,2
102,20240529,2
102,20240530,2
102,20240531,2
102,20240603,2
102,20240604,2
102,20240605,2
102,20240606,2
102,20240607,2
102,20240608,2
102,20240610,2
102,20240611,2
102,20240612,2
102,20240613,2
102,20240614,2
102,20240615,2
102,20240617,2
102,20240618,2
102,20240619,2
102,20240620,2
102,20240621,2
102,20240622,2
102,20240625,2
102,20240626,2
102,20240627,2
102,20240628,2
102,20240629,2
102,20240701,2
102,20240702,2
102,20240703,2
102,20240704,2
102,20240705,2
102,20240706,2
102,20240708,2
102,20240709,2
102,20240710,2
102,20240711,2
102,20240712,2
102,20240713,2
102,20240715,2
102,20240716,2
102,20240717,2
102,20240718,2
102,20240719,2
102,20240720,2
102,20240722,2
102,20240723,2
102,20240724,2
102,20240725,2
102,20240726,2
102,20240727,2
102,20240729,2
102,20240730,2
102,20240731,2
102,20240801,2
102,20240802,2
102,20240803,2
102,20240805,2
102,20240806,2
102,20240807,2
102,20240808,2
102,20240809,2
102,20240810,2
102,20240812,2
102,20240813,2
102,20240814,2
102,20240816,2
102,20240817,2
102,20240819,2
102,20240820,2
102,20240821,2
102,20240822,2
102,20240823,2
102,20240824,2
102,20240826,2
102,20240827,2
102,20240828,2
102,20240829,2
102,20240830,2
102,20240831,2
102,20240902,2
102,20240903,2
102,20240904,2
102,20240905,2
102,20240906,2
102,20240907,2
102,20240909,2
102,20240910,2
102,20240911,2
102,20240912,2
102,20240913,2
102,20240914,2
102,20240916,2
102,20240917,2
102,20240918,2
102,20240919,2
102,20240920,2
102,20240921,2
102,20240923,2
102,20240924,2
102,20240925,2
102,20240926,2
102,20240927,2
102,20240928,2
102,20240930,2
102,20241001,2
102,20241002,2
102,20241003,2
102,20241004,2
102,20241005,2
102,20241007,2
102,20241008,2
102,20241009,2
102,20241010,2
102,20241011,2
102,20241012,2
102,20241014,2
102,20241015,2
102,20241016,2
102,20241017,2
102,20241018,2
102,20241019,2
102,20241021,2
102,20241022,2
102,20241023,2
102,20241024,2
102,20241025,2
102,20241026,2
102,20241028,2
102,20241029,2
102,20241030,2
102,20241031,2
102,20241101,2
102,20241102,2
102,20241104,2
102,20241105,2
102,20241106,2
102,20241107,2
102,20241108,2
102,20241109,2
102,20241111,2
102,20241112,2
102,20241113,2
102,20241114,2
102,20241115,2
102,20241116,2
102,20241118,2
102,20241119,2
102,20241120,2
102,20241121,2
102,20241122,2
102,20241123,2
102,20241125,2
102,20241126,2
102,20241127,2
102,20241128,2
102,20241129,2
102,20241202,2
102,20241203,2
102,20241204,2
102,20241205,2
102,20241206,2
102,20241207,2
102,20241209,2
102,20241210,2
102,20241211,2
102,20241212,2
102,20241213,2
102,20241214,2
104,20231225,2
104,20240101,2
104,20240505,2
105,20231210,2
105,20231211,2
105,20231212,2
105,20231213,2
105,20231214,2
105,20231215,2
105,20231216,2
105,20231217,2
105,20231218,2
105,20231219,2
105,20231220,2
105,20231221,2
105,20231222,2
105,20231223,2
105,20231224,2
105,20231225,2
105,20231226,2
105,20231227,2
105,20231228,2
105,20231229,2
105,20231230,2
105,20231231,2
105,20240101,2
105,20240102,2
105,20240103,2
105,20240104,2
105,20240105,2
105,20240106,2
105,20240107,2
105,20240108,2
105,20240109,2
105,20240110,2
105,20240111,2
105,20240112,2
105,20240113,2
105,20240114,2
105,20240115,2
105,20240116,2
105,20240117,2
105,20240118,2
105,20240119,2
105,20240120,2
105,20240121,2
105,20240122,2
105,20240123,2
105,20240124,2
105,20240125,2
105,20240126,2
105,20240127,2
105,20240128,2
105,20240129,2
105,20240130,2
105,20240131,2
105,20240201,2
105,20240202,2
105,20240203,2
105,20240204,2
105,20240205,2
105,20240206,2
105,20240207,2
105,20240208,2
105,20240209,2
105,20240210,2
105,20240211,2
105,20240212,2
105,20240213,2
105,20240214,2
105,20240215,2
105,20240216,2
105,20240217,2
105,20240218,2
105,20240219,2
105,20240220,2
105,20240221,2
105,20240222,2
105,20240223,2
105,20240224,2
105,20240225,2
105,20240226,2
105,20240227,2
105,20240228,2
105,20240229,2
105,20240301,2
105,20240302,2
105,20240303,2
105,20240304,2
105,20240305,2
105,20240306,2
105,20240307,2
105,20240308,2
105,20240309,2
105,20240310,2
105,20240311,2
105,20240312,2
105,20240313,2
105,20240314,2
105,20240315,2
105,20240316,2
105,20240317,2
105,20240318,2
105,20240319,2
105,20240320,2
105,20240321,2
105,20240322,2
105,20240323,2
105,20240324,2
105,20240325,2
105,20240326,2
105,20240327,2
105,20240328,2
105,20240329,2
105,20240330,2
105,20240331,2
105,20240401,2
105,20240402,2
105,20240403,2
105,20240404,2
105,20240405,2
105,20240406,2
105,20240407,2
105,20240408,2
105,20240409,2
105,20240410,2
105,20240411,2
105,20240412,2
105,20240413,2
105,20240414,2
105,20240415,2
105,20240416,2
105,20240417,2
105,20240418,2
105,20240419,2
105,20240420,2
105,20240421,2
105,20240422,2
105,20240423,2
105,20240424,2
105,20240425,2
105,20240426,2
105,20240427,2
105,20240428,2
105,20240429,2
105,20240501,2
105,20240502,2
105,20240503,2
105,20240504,2
105,20240505,2
105,20240506,2
105,20240507,2
105,20240508,2
105,20240509,2
105,20240510,2
105,20240511,2
105,20240512,2
105,20240513,2
105,20240514,2
105,20240515,2
105,20240516,2
105,20240517,2
105,20240518,2
105,20240519,2
105,20240520,2
105,20240521,2
105,20240522,2
105,20240523,2
105,20240524,2
105,20240525,2
105,20240526,2
105,20240527,2
105,20240528,2
105,20240529,2
105,20240530,2
105,20240531,2
105,20240601,2
105,20240602,2
105,20240603,2
105,20240604,2
105,20240605,2
105,20240606,2
105,20240607,2
105,20240608,2
105,20240609,2
105,20240610,2
105,20240611,2
105,20240612,2
105,20240613,2
105,20240614,2
105,20240615,2
105,20240616,2
105,20240617,2
105,20240618,2
105,20240619,2
105,20240620,2
105,20240621,2
105,20240622,2
105,20240623,2
105,20240624,2
105,20240625,2
105,20240626,2
105,20240627,2
105,20240628,2
105,20240629,2
105,20240630,2
105,20240701,2
105,20240702,2
105,20240703,2
105,20240704,2
105,20240705,2
105,20240706,2
105,20240707,2
105,20240708,2
105,20240709,2
105,20240710,2
105,20240711,2
105,20240712,2
105,20240713,2
105,20240714,2
105,20240715,2
105,20240716,2
105,20240717,2
105,20240718,2
105,20240719,2
105,20240720,2
105,20240721,2
105,20240722,2
105,20240723,2
105,20240724,2
105,20240725,2
105,20240726,2
105,20240727,2
105,20240728,2
105,20240729,2
105,20240730,2
105,20240731,2
105,20240801,2
105,20240802,2
105,20240803,2
105,20240804,2
105,20240805,2
105,20240806,2
105,20240807,2
105,20240808,2
105,20240809,2
105,20240810,2
105,20240811,2
105,20240812,2
105,20240813,2
105,20240814,2
105,20240815,2
105,20240816,2
105,20240817,2
105,20240818,2
105,20240819,2
105,20240820,2
105,20240821,2
105,20240822,2
105,20240823,2
105,20240824,2
105,20240825,2
105,20240826,2
105,20240827,2
105,20240828,2
105,20240829,2
105,20240830,2
105,20240831,2
105,20240901,2
105,20240902,2
105,20240903,2
105,20240904,2
105,20240905,2
105,20240906,2
105,20240907,2
105,20240908,2
105,20240909,2
105,20240910,2
105,20240911,2
105,20240912,2
105,20240913,2
105,20240914,2
105,20240915,2
105,20240916,2
105,20240917,2
105,20240918,2
105,20240919,2
105,20240920,2
105,20240921,2
105,20240922,2
105,20240923,2
105,20240924,2
105,20240925,2
105,20240926,2
105,20240927,2
105,20240928,2
105,20240929,2
105,20240930,2
105,20241001,2
105,20241002,2
105,20241003,2
105,20241004,2
105,20241005,2
105,20241006,2
105,20241007,2
105,20241008,2
105,20241009,2
105,20241010,2
105,20241011,2
105,20241012,2
105,20241013,2
105,20241014,2
105,20241015,2
105,20241016,2
105,20241017,2
105,20241018,2
105,20241019,2
105,20241020,2
105,20241021,2
105,20241022,2
105,20241023,2
105,20241024,2
105,20241025,2
105,20241026,2
105,20241027,2
105,20241028,2
105,20241029,2
105,20241030,2
105,20241031,2
105,20241101,2
105,20241102,2
105,20241103,2
105,20241104,2
105,20241105,2
105,20241106,2
105,20241107,2
105,20241108,2
105,20241109,2
105,20241110,2
105,20241111,2
105,20241112,2
105,20241113,2
105,20241114,2
105,20241115,2
105,20241116,2
105,20241117,2
105,20241118,2
105,20241119,2
105,20241120,2
105,20241121,2
105,20241122,2
105,20241123,2
105,20241124,2
105,20241125,2
105,20241126,2
105,20241127,2
105,20241128,2
105,20241129,2
105,20241130,2
105,20241201,2
105,20241202,2
105,20241203,2
105,20241204,2
105,20241205,2
105,20241206,2
105,20241207,2
105,20241208,2
105,20241209,2
105,20241210,2
105,20241211,2
105,20241212,2
105,20241213,2
105,20241214,2
106,20231225,2
106,20231226,2
106,20231227,2
106,20231228,2
106,20231229,2
106,20240101,2
106,20240102,2
106,20240103,2
106,20240104,2
106,20240105,2
106,20240124,2
106,20240429,2
106,20240430,2
106,20240501,2
106,20240502,2
106,20240503,2
106,20240506,2
106,20240507,2
106,20240624,2
106,20240625,2
106,20240626,2
106,20240627,2
106,20240628,2
106,20240701,2
106,20240702,2
106,20240703,2
106,20240704,2
106,20240705,2
106,20240708,2
106,20240709,2
106,20240710,2
106,20240711,2
106,20240712,2
106,20240715,2
106,20240716,2
106,20240717,2
106,20240718,2
106,20240719,2
106,20240722,2
106,20240723,2
106,20240724,2
106,20240725,2
106,20240726,2
106,20240729,2
106,20240730,2
106,20240731,2
106,20240801,2
106,20240802,2
106,20240805,2
106,20240806,2
106,20240807,2
106,20240808,2
106,20240809,2
106,20240812,2
106,20240813,2
106,20240814,2
106,20240815,2
106,20240816,2
106,20240819,2
106,20240820,2
106,20240821,2
106,20240822,2
106,20240823,2
106,20240826,2
106,20240827,2
106,20240828,2
106,20240829,2
106,20240830,2
106,20240902,2
106,20240903,2
106,20240904,2
106,20240905,2
106,20240906,2
107,20231210,2
107,20231211,2
107,20231212,2
107,20231213,2
107,20231214,2
107,20231215,2
107,20231216,2
107,20231217,2
107,20231218,2
107,20231219,2
107,20231220,2
107,20231221,2
107,20231222,2
107,20231223,2
107,20231224,2
107,20231225,2
107,20231226,2
107,20231227,2
107,20231228,2
107,20231229,2
107,20231230,2
107,20231231,2
107,20240101,2
107,20240102,2
107,20240103,2
107,20240104,2
107,20240105,2
107,20240106,2
107,20240107,2
107,20240108,2
107,20240109,2
107,20240110,2
107,20240111,2
107,20240112,2
107,20240113,2
107,20240114,2
107,20240115,2
107,20240116,2
107,20240117,2
107,20240118,2
107,20240119,2
107,20240120,2
107,20240121,2
107,20240122,2
107,20240123,2
107,20240124,2
107,20240125,2
107,20240126,2
107,20240127,2
107,20240128,2
107,20240129,2
107,20240130,2
107,20240131,2
107,20240201,2
107,20240202,2
107,20240203,2
107,20240204,2
107,20240205,2
107,20240206,2
107,20240207,2
107,20240208,2
107,20240209,2
107,20240210,2
107,20240211,2
107,20240212,2
107,20240213,2
107,20240214,2
107,20240215,2
107,20240216,2
107,20240217,2
107,20240218,2
107,20240219,2
107,20240220,2
107,20240221,2
107,20240222,2
107,20240223,2
107,20240224,2
107,20240225,2
107,20240226,2
107,20240227,2
107,20240228,2
107,20240229,2
107,20240301,2
107,20240302,2
107,20240303,2
107,20240304,2
107,20240305,2
107,20240306,2
107,20240307,2
107,20240308,2
107,20240309,2
107,20240310,2
107,20240311,2
107,20240312,2
107,20240313,2
107,20240314,2
107,20240315,2
107,20240316,2
107,20240317,2
107,20240318,2
107,20240319,2
107,20240320,2
107,20240321,2
107,20240322,2
107,20240323,2
107,20240324,2
107,20240325,2
107,20240326,2
107,20240327,2
107,20240328,2
107,20240329,2
107,20240330,2
107,20240331,2
107,20240401,2
107,20240402,2
107,20240403,2
107,20240404,2
107,20240405,2
107,20240406,2
107,20240407,2
107,20240408,2
107,20240409,2
107,20240410,2
107,20240411,2
107,20240412,2
107,20240413,2
107,20240414,2
107,20240415,2
107,20240416,2
107,20240417,2
107,20240418,2
107,20240419,2
107,20240420,2
107,20240421,2
107,20240422,2
107,20240423,2
107,20240424,2
107,20240425,2
107,20240426,2
107,20240427,2
107,20240428,2
107,20240429,2
107,20240430,2
107,20240507,2
107,20240508,2
107,20240509,2
107,20240510,2
107,20240511,2
107,20240512,2
107,20240513,2
107,20240514,2
107,20240909,2
107,20240910,2
107,20240911,2
107,20240912,2
107,20240913,2
107,20240914,2
107,20240915,2
107,20240916,2
107,20240917,2
107,20240918,2
107,20240919,2
107,20240920,2
107,20240921,2
107,20240922,2
107,20240923,2
107,20240924,2
107,20240925,2
107,20240926,2
107,20240927,2
107,20240928,2
107,20240929,2
107,20240930,2
107,20241001,2
107,20241002,2
107,20241003,2
107,20241004,2
107,20241005,2
107,20241006,2
107,20241007,2
107,20241008,2
107,20241009,2
107,20241010,2
107,20241011,2
107,20241012,2
107,20241013,2
107,20241014,2
107,20241015,2
107,20241016,2
107,20241017,2
107,20241018,2
107,20241019,2
107,20241020,2
107,20241021,2
107,20241022,2
107,20241023,2
107,20241024,2
107,20241025,2
107,20241026,2
107,20241027,2
107,20241028,2
107,20241029,2
107,20241030,2
107,20241031,2
107,20241101,2
107,20241102,2
107,20241103,2
107,20241104,2
107,20241105,2
107,20241106,2
107,20241107,2
107,20241108,2
107,20241109,2
107,20241110,2
107,20241111,2
107,20241112,2
107,20241113,2
107,20241114,2
107,20241115,2
107,20241116,2
107,20241117,2
107,20241118,2
107,20241119,2
107,20241120,2
107,20241121,2
107,20241122,2
107,20241123,2
107,20241124,2
107,20241125,2
107,20241126,2
107,20241127,2
107,20241128,2
107,20241129,2
107,20241130,2
107,20241201,2
107,20241202,2
107,20241203,2
107,20241204,2
107,20241205,2
107,20241206,2
107,20241207,2
107,20241208,2
107,20241209,2
107,20241210,2
107,20241211,2
107,20241212,2
107,20241213,2
107,20241214,2
108,20231225,2
108,20231226,2
108,20231227,2
108,20231228,2
108,20231229,2
108,20240101,2
108,20240102,2
108,20240103,2
108,20240104,2
108,20240105,2
108,20240124,2
108,20240429,2
108,20240430,2
108,20240501,2
108,20240502,2
108,20240503,2
108,20240506,2
108,20240507,2
108,20240624,2
108,20240625,2
108,20240626,2
108,20240627,2
108,20240628,2
108,20240701,2
108,20240702,2
108,20240703,2
108,20240704,2
108,20240705,2
108,20240708,2
108,20240709,2
108,20240710,2
108,20240711,2
108,20240712,2
108,20240715,2
108,20240716,2
108,20240717,2
108,20240718,2
108,20240719,2
108,20240722,2
108,20240723,2
108,20240724,2
108,20240725,2
108,20240726,2
108,20240729,2
108,20240730,2
108,20240731,2
108,20240801,2
108,20240802,2
108,20240805,2
108,20240806,2
108,20240807,2
108,20240808,2
108,20240809,2
108,20240812,2
108,20240813,2
108,20240814,2
108,20240815,2
108,20240816,2
108,20240819,2
108,20240820,2
108,20240821,2
108,20240822,2
108,20240823,2
108,20240826,2
108,20240827,2
108,20240828,2
108,20240829,2
108,20240830,2
108,20240902,2
108,20240903,2
108,20240904,2
108,20240905,2
108,20240906,2
109,20231225,2
109,20231226,2
109,20231227,2
109,20231228,2
109,20231229,2
109,20240101,2
109,20240102,2
109,20240103,2
109,20240104,2
109,20240105,2
109,20240429,2
109,20240430,2
109,20240501,2
109,20240502,2
109,20240503,2
109,20240506,2
109,20240507,2
109,20240624,2
109,20240625,2
109,20240626,2
109,20240627,2
109,20240628,2
109,20240701,2
109,20240702,2
109,20240703,2
109,20240704,2
109,20240705,2
109,20240708,2
109,20240709,2
109,20240710,2
109,20240711,2
109,20240712,2
109,20240715,2
109,20240716,2
109,20240717,2
109,20240718,2
109,20240719,2
109,20240722,2
109,20240723,2
109,20240724,2
109,20240725,2
109,20240726,2
109,20240729,2
109,20240730,2
109,20240731,2
109,20240801,2
109,20240802,2
109,20240805,2
109,20240806,2
109,20240807,2
109,20240808,2
109,20240809,2
109,20240812,2
109,20240813,2
109,20240814,2
109,20240815,2
109,20240816,2
109,20240819,2
109,20240820,2
109,20240821,2
109,20240822,2
109,20240823,2
109,20240826,2
109,20240827,2
109,20240828,2
109,20240829,2
109,20240830,2
109,20240902,2
109,20240903,2
109,20240904,2
109,20240905,2
109,20240906,2
110,20231225,2
110,20240101,2
110,20240416,2
110,20240604,2
111,20231225,2
111,20231226,2
111,20231227,2
111,20231228,2
111,20231229,2
111,20240101,2
111,20240102,2
111,20240103,2
111,20240104,2
111,20240105,2
111,20240429,2
111,20240430,2
111,20240501,2
111,20240502,2
111,20240503,2
111,20240506,2
111,20240507,2
111,20240624,2
111,20240625,2
111,20240626,2
111,20240627,2
111,20240628,2
111,20240701,2
111,20240702,2
111,20240703,2
111,20240704,2
111,20240705,2
111,20240708,2
111,20240709,2
111,20240710,2
111,20240711,2
111,20240712,2
111,20240715,2
111,20240716,2
111,20240717,2
111,20240718,2
111,20240719,2
111,20240722,2
111,20240723,2
111,20240724,2
111,20240725,2
111,20240726,2
111,20240729,2
111,20240730,2
111,20240731,2
111,20240801,2
111,20240802,2
111,20240805,2
111,20240806,2
111,20240807,2
111,20240808,2
111,20240809,2
111,20240812,2
111,20240813,2
111,20240814,2
111,20240815,2
111,20240816,2
111,20240819,2
111,20240820,2
111,20240821,2
111,20240822,2
111,20240823,2
111,20240826,2
111,20240827,2
111,20240828,2
111,20240829,2
111,20240830,2
111,20240902,2
111,20240903,2
111,20240904,2
111,20240905,2
111,20240906,2
112,20231210,2
112,20231211,2
112,20231212,2
112,20231213,2
112,20231214,2
112,20231215,2
112,20231216,2
112,20231217,2
112,20231218,2
112,20231219,2
112,20231220,2
112,20231221,2
112,20231222,2
112,20231223,2
112,20231224,2
112,20231225,2
112,20231226,2
112,20231227,2
112,20231228,2
112,20231229,2
112,20231230,2
112,20231231,2
112,20240101,2
112,20240102,2
112,20240103,2
112,20240104,2
112,20240105,2
112,20240106,2
112,20240107,2
112,20240108,2
112,20240109,2
112,20240110,2
112,20240111,2
112,20240112,2
112,20240113,2
112,20240114,2
112,20240115,2
112,20240116,2
112,20240117,2
112,20240118,2
112,20240119,2
112,20240120,2
112,20240121,2
112,20240122,2
112,20240123,2
112,20240124,2
112,20240125,2
112,20240126,2
112,20240127,2
112,20240128,2
112,20240129,2
112,20240130,2
112,20240131,2
112,20240201,2
112,20240202,2
112,20240203,2
112,20240204,2
112,20240205,2
112,20240206,2
112,20240207,2
112,20240208,2
112,20240209,2
112,20240210,2
112,20240211,2
112,20240212,2
112,20240213,2
112,20240214,2
112,20240215,2
112,20240216,2
112,20240217,2
112,20240218,2
112,20240219,2
112,20240220,2
112,20240221,2
112,20240222,2
112,20240223,2
112,20240224,2
112,20240225,2
112,20240226,2
112,20240227,2
112,20240228,2
112,20240229,2
112,20240301,2
112,20240302,2
112,20240303,2
112,20240304,2
112,20240305,2
112,20240306,2
112,20240307,2
112,20240308,2
112,20240309,2
112,20240310,2
112,20240311,2
112,20240312,2
112,20240313,2
112,20240314,2
112,20240315,2
112,20240316,2
112,20240317,2
112,20240318,2
112,20240319,2
112,20240320,2
112,20240321,2
112,20240322,2
112,20240323,2
112,20240324,2
112,20240325,2
112,20240326,2
112,20240327,2
112,20240328,2
112,20240329,2
112,20240330,2
112,20240331,2
112,20240401,2
112,20240402,2
112,20240403,2
112,20240404,2
112,20240405,2
112,20240406,2
112,20240407,2
112,20240408,2
112,20240409,2
112,20240410,2
112,20240411,2
112,20240412,2
112,20240413,2
112,20240414,2
112,20240415,2
112,20240416,2
112,20240417,2
112,20240418,2
112,20240419,2
112,20240420,2
112,20240421,2
112,20240422,2
112,20240423,2
112,20240424,2
112,20240425,2
112,20240426,2
112,20240427,2
112,20240428,2
112,20240429,2
112,20240506,2
112,20240507,2
112,20240508,2
112,20240509,2
112,20240510,2
112,20240511,2
112,20240512,2
112,20240513,2
112,20240908,2
112,20240909,2
112,20240910,2
112,20240911,2
112,20240912,2
112,20240913,2
112,20240914,2
112,20240915,2
112,20240916,2
112,20240917,2
112,20240918,2
112,20240919,2
112,20240920,2
112,20240921,2
112,20240922,2
112,20240923,2
112,20240924,2
112,20240925,2
112,20240926,2
112,20240927,2
112,20240928,2
112,20240929,2
112,20240930,2
112,20241001,2
112,20241002,2
112,20241003,2
112,20241004,2
112,20241005,2
112,20241006,2
112,20241007,2
112,20241008,2
112,20241009,2
112,20241010,2
112,20241011,2
112,20241012,2
112,20241013,2
112,20241014,2
112,20241015,2
112,20241016,2
112,20241017,2
112,20241018,2
112,20241019,2
112,20241020,2
112,20241021,2
112,20241022,2
112,20241023,2
112,20241024,2
112,20241025,2
112,20241026,2
112,20241027,2
112,20241028,2
112,20241029,2
112,20241030,2
112,20241031,2
112,20241101,2
112,20241102,2
112,20241103,2
112,20241104,2
112,20241105,2
112,20241106,2
112,20241107,2
112,20241108,2
112,20241109,2
112,20241110,2
112,20241111,2
112,20241112,2
112,20241113,2
112,20241114,2
112,20241115,2
112,20241116,2
112,20241117,2
112,20241118,2
112,20241119,2
112,20241120,2
112,20241121,2
112,20241122,2
112,20241123,2
112,20241124,2
112,20241125,2
112,20241126,2
112,20241127,2
112,20241128,2
112,20241129,2
112,20241130,2
112,20241201,2
112,20241202,2
112,20241203,2
112,20241204,2
112,20241205,2
112,20241206,2
112,20241207,2
112,20241208,2
112,20241209,2
112,20241210,2
112,20241211,2
112,20241212,2
112,20241213,2
112,20241214,2
114,20240430,2
114,20240501,2
114,20240502,2
114,20240503,2
114,20240504,2
114,20240505,2
114,20240614,2
114,20240615,2
114,20240616,2
114,20240617,2
114,20240618,2
114,20240619,2
114,20240620,2
114,20240621,2
114,20240622,2
114,20240623,2
114,20240624,2
114,20240625,2
114,20240626,2
114,20240627,2
114,20240628,2
114,20240629,2
114,20240630,2
114,20240701,2
114,20240702,2
114,20240703,2
114,20240704,2
114,20240705,2
114,20240706,2
114,20240707,2
114,20240708,2
114,20240709,2
114,20240710,2
114,20240711,2
114,20240712,2
114,20240713,2
114,20240714,2
114,20240715,2
114,20240716,2
114,20240717,2
114,20240718,2
114,20240719,2
114,20240720,2
114,20240721,2
114,20240722,2
114,20240723,2
114,20240724,2
114,20240725,2
114,20240726,2
114,20240727,2
114,20240728,2
114,20240729,2
114,20240730,2
114,20240731,2
114,20240801,2
114,20240802,2
114,20240803,2
114,20240804,2
114,20240805,2
114,20240806,2
114,20240807,2
114,20240808,2
114,20240809,2
114,20240810,2
114,20240811,2
114,20240812,2
114,20240813,2
114,20240814,2
114,20240815,2
114,20240816,2
114,20240817,2
114,20240818,2
114,20240819,2
114,20240820,2
114,20240821,2
114,20240822,2
114,20240823,2
114,20240824,2
114,20240825,2
114,20240826,2
114,20240827,2
114,20240828,2
114,20240829,2
114,20240830,2
114,20240831,2
114,20240901,2
114,20240902,2
114,20240903,2
114,20240904,2
114,20240905,2
114,20240906,2
114,20240907,2
115,20231225,2
115,20231226,2
115,20231227,2
115,20231228,2
115,20231229,2
115,20240101,2
115,20240102,2
115,20240103,2
115,20240104,2
115,20240105,2
115,20240429,2
115,20240430,2
115,20240501,2
115,20240502,2
115,20240503,2
115,20240506,2
115,20240507,2
115,20240624,2
115,20240625,2
115,20240626,2
115,20240627,2
115,20240628,2
115,20240701,2
115,20240702,2
115,20240703,2
115,20240704,2
115,20240705,2
115,20240708,2
115,20240709,2
115,20240710,2
115,20240711,2
115,20240712,2
115,20240715,2
115,20240716,2
115,20240717,2
115,20240718,2
115,20240719,2
115,20240722,2
115,20240723,2
115,20240724,2
115,20240725,2
115,20240726,2
115,20240729,2
115,20240730,2
115,20240731,2
115,20240801,2
115,20240802,2
115,20240805,2
115,20240806,2
115,20240807,2
115,20240808,2
115,20240809,2
115,20240812,2
115,20240813,2
115,20240814,2
115,20240815,2
115,20240816,2
115,20240819,2
115,20240820,2
115,20240821,2
115,20240822,2
115,20240823,2
115,20240826,2
115,20240827,2
115,20240828,2
115,20240829,2
115,20240830,2
115,20240902,2
115,20240903,2
115,20240904,2
115,20240905,2
115,20240906,2
116,20231225,2
116,20240101,2
117,20231225,2
117,20231226,2
117,20231227,2
117,20231228,2
117,20231229,2
117,20240101,2
117,20240102,2
117,20240103,2
117,20240104,2
117,20240105,2
117,20240429,2
117,20240430,2
117,20240501,2
117,20240502,2
